,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Index,Experimental,Name
53,53,53,53,53,53,78,69,-2757,[Pt(SMe2)Cl3]-
54,54,54,54,54,54,158,70,-2769,[Pt(SeMe2)Cl3]-
55,55,55,55,55,55,75,71,-3059,[Pt(TeMe2)Cl3]-
56,56,56,56,56,56,223,72,-2998,[Pt(SOMe2)Cl3]-
57,57,57,57,57,57,135,74,-2251,[Pt(NMe3)Br3]-
58,58,58,58,58,58,165,75,-4119,[Pt(PMe3)Br3]-
59,59,59,59,59,59,198,76,-3869,[Pt(AsMe3)Br3]-
60,60,60,60,60,60,153,78,-3415,[Pt(SMe2)Br3]-
61,61,61,61,61,61,112,79,-3476,[Pt(SeMe2)Br3]-
62,62,62,62,62,62,36,80,-3826,[Pt(TeMe2)Br3]-
63,63,63,63,63,63,29,82,-3473,[Pt(C2H4)Br3]-
64,64,64,64,64,64,129,83,-5506,[Pt(PMe3)I3]-
65,65,65,65,65,65,122,84,-5446,[Pt(AsMe3)I3]-
66,66,66,66,66,66,183,85,-5642,[Pt(SbMe3)I3]-
67,67,67,67,67,67,156,86,-4973,[Pt(SMe2)I3]-
68,68,68,68,68,68,117,87,-5129,[Pt(SeMe2)I3]-
69,69,69,69,69,69,148,88,-5528,[Pt(TeMe2)I3]-
70,70,70,70,70,70,177,89,-4408,cis-[Pt(PMe3)Cl2]
71,71,71,71,71,71,157,91,-4612,cis-[Pt(SbMe3)Cl2]
72,72,72,72,72,72,114,92,-3551,cis-[Pt(SMe2)Cl2]
73,73,73,73,73,73,55,93,-3735,cis-[Pt(SeMe2)Cl2]
74,74,74,74,74,74,14,95,-4636,cis-[Pt(PMe3)Br2]
75,75,75,75,75,75,83,96,-4625,cis-[Pt(AsMe3)Br2]
76,76,76,76,76,76,160,97,-5019,cis-[Pt(SbMe3)Br2]
77,77,77,77,77,77,82,98,-3879,cis-[Pt(SMe2)Br2]
78,78,78,78,78,78,49,101,-4588,cis-[Pt(PMe3)I2]
79,79,79,79,79,79,69,103,-5816,cis-[Pt(SbMe3)I2]
80,80,80,80,80,80,150,104,-3950,trans-[Pt(PMe3)Cl2]
81,81,81,81,81,81,43,106,-3424,trans-[Pt(SMe2)Cl2]
82,82,82,82,82,82,65,107,-3504,trans-[Pt(SeMe2)Cl2]
83,83,83,83,83,83,123,108,-4473,trans-[Pt(PMe3)Br2]
84,84,84,84,84,84,132,109,-4378,trans-[Pt(AsMe3)Br2]
85,85,85,85,85,85,145,110,-3899,trans-[Pt(SMe2)Br2]
86,86,86,86,86,86,93,111,-4041,trans-[Pt(SeMe2)Br2]
87,87,87,87,87,87,232,112,-5539,trans-[Pt(PMe3)I2]
88,88,88,88,88,88,3,113,-5518,trans-[Pt(AsMe3)I2]
89,89,89,89,89,89,24,115,-4819,trans-[Pt(SeMe2)I2]
90,90,90,90,90,90,76,116,-5664,trans-[Pt(TeMe2)I2]
91,91,91,91,91,91,124,117,-4746,[Pt(CN)4]-2
92,92,92,92,92,92,184,119,-2690,[PtBr4]-2
93,93,93,93,93,93,102,121,-3298,cis-Pt(SOMe2)2Cl(OH)
94,94,94,94,94,94,20,122,-3167,cis-Pt(SOMe2)2(OH)2
95,95,95,95,95,95,97,123,-3352,cis-Pt(NH3)(SOMe2)Br2
96,96,96,96,96,96,152,125,-2184,cis-Pt(1-adam)2Cl2
97,97,97,97,97,97,99,127,-1686,cis-Pt(NH3)2(bumal)2
98,98,98,98,98,98,187,129,-1872,cis-Pt(EtNH2)2(Ox)
99,99,99,99,99,99,115,130,-1873,cis-Pt(EtNH2)2(Mal)
100,100,100,100,100,100,188,132,-1693,cis-Pt(Me2NH)2(Ac)2
101,101,101,101,101,101,32,133,-1615,cis-Pt(Me2NH)2(PhCOO)2
102,102,102,102,102,102,215,134,-1887,cis-Pt(Me2NH)2(Ox)
103,103,103,103,103,103,59,135,-1882,cis-Pt(Me2NH)2(Mal)
104,104,104,104,104,104,106,136,-2174,trans-Pt(NH3)2Cl2
105,105,105,105,105,105,178,137,-5067,trans-PtCl(SiH3)(PEt3)2
106,106,106,106,106,106,21,138,-4935,trans-PtCl(SiH2F)(PEt3)2
107,107,107,107,107,107,67,139,-4992,trans-PtCl(SiH2Cl)(PEt3)2
108,108,108,108,108,108,147,140,-4853,trans-PtCl(SiHCl2)(PEt3)2
109,109,109,109,109,109,118,141,-5061,trans-PtBr(SiH2Br)(PEt3)2
110,110,110,110,110,110,86,143,-5270,trans-PtI(SiH3)(PEt3)2
111,111,111,111,111,111,25,144,-5198,trans-PtI(SiH2Cl)(PEt3)2
112,112,112,112,112,112,164,146,-4904,trans-PtCl(GeH2Cl)(PEt3)2
113,113,113,113,113,113,140,148,-4780,trans-PtCl(SnCl3)(PEt3)2
114,114,114,114,114,114,126,150,-5302,trans-PtH(SnCl3)(PEt3)2
115,115,115,115,115,115,208,152,-2224,trans-Pt(NCS)2(NMe3)2
116,116,116,116,116,116,226,153,-2090,trans-PtCl(NCS)(NMe3)2
117,117,117,117,117,117,125,155,-4159,trans-Pt(AsMe3)2(SCN)(NCS)
118,118,118,118,118,118,71,156,-3733,trans-Pt(AsMe3)2(NCS)2
119,119,119,119,119,119,181,158,-4570,trans-Pt(SCN)2(SbMe3)2
120,120,120,120,120,120,110,159,-4146,trans-Pt(SCN)2(SMe2)2
121,121,121,121,121,121,73,160,-3726,trans-Pt(SCN)(NCS)(SMe2)2
122,122,122,122,122,122,95,163,-3897,trans-Pt(SCN)(NCS)(SeMe2)2
123,123,123,123,123,123,212,164,-3338,trans-Pt(NCS)2(SeMe2)2
124,124,124,124,124,124,166,165,-4564,cis-Pt(NCS)(SCN)(PMe3)2
125,125,125,125,125,125,22,166,-4372,cis-Pt(NCS)2(PMe3)2
126,126,126,126,126,126,189,167,-2605,[Pt(NCS)(SCN)(NCS)(NMe3)]-
127,127,127,127,127,127,230,168,-2088,[Pt(NCS)3(NMe3)]-
128,128,128,128,128,128,94,169,-4354,[Pt(SCN)3(PMe3)]-
129,129,129,129,129,129,34,170,-3985,[Pt(NCS)(SCN)2(PMe3)]-
130,130,130,130,130,130,213,171,-3578,[Pt(NCS)(SCN)(NCS)(PMe3)]-
131,131,131,131,131,131,179,172,-4094,[Pt(SCN)(NCS)(SCN)(PMe3)]-
132,132,132,132,132,132,12,174,-3519,[Pt(NCS)3(PMe3)]-
133,133,133,133,133,133,88,176,-3891,[Pt(NCS)(SCN)2(AsMe3)]-
134,134,134,134,134,134,1,178,-3636,[Pt(NCS)2(SCN)(AsMe3)]-
135,135,135,135,135,135,219,182,-3602,[Pt(NCS)(SCN)2(SMe2)]-
136,136,136,136,136,136,41,183,-3035,[Pt(NCS)(SCN)(NCS)(SMe2)]-
137,137,137,137,137,137,15,184,-3589,[Pt(SCN)(NCS)(SCN)(SMe2)]-
138,138,138,138,138,138,98,185,-3231,[Pt(NCS)2(SCN)(SMe2)]-
139,139,139,139,139,139,101,186,-4174,[Pt(SCN)3(SeMe2)]-
140,140,140,140,140,140,13,187,-3676,[Pt(NCS)(SCN)2(SeMe2)]-
141,141,141,141,141,141,52,188,-3087,[Pt(NCS)(SCN)(NCS)(SeMe2)]-
142,142,142,142,142,142,205,189,-3682,[Pt(SCN)(NCS)(SCN)(SeMe2)]-
143,143,143,143,143,143,130,191,-3928,[Pt(NCS)(SCN)2(TeMe2)]-
144,144,144,144,144,144,107,193,-3961,[Pt(SCN)4]-2
145,145,145,145,145,145,121,195,-3881,trans-[Pt(NCS)2(PBun3)2]
146,146,146,146,146,146,11,196,-4244,trans-[Pt(NCS)(SCN)(PBun3)2]
147,147,147,147,147,147,39,199,-3512,cis-[Pt(NH3)2(SOMe2)2]2+
148,148,148,148,148,148,134,200,-4405,cis-[Pt(NH3)(SOMe2)I2]
149,149,149,149,149,149,87,201,-3650,[Pt(en)(SOMe2)2]2+
150,150,150,150,150,150,128,202,-3845,[Pt(SOMe2)3Cl]+
151,151,151,151,151,151,171,205,-3213,cis-[Pt(SOMe2)Cl2Br]-
152,152,152,152,152,152,141,207,-3348,cis-[Pt(SOMe2)ClBr2]-
153,153,153,153,153,153,50,208,-3457,trans-[Pt(SOMe2)ClBr2]-
154,154,154,154,154,154,46,209,-2811,cis-[Pt(SOMe2)Cl2(OH)]-
155,155,155,155,155,155,0,210,-2906,trans-[Pt(SOMe2)Cl2(OH)]-
156,156,156,156,156,156,54,211,-2526,[Pt(SOMe2)(OH)3]-
157,157,157,157,157,157,190,212,-3095,cis-[Pt(SOMe2)2(OH)(OH2)]+
158,158,158,158,158,158,149,213,-1822,[Pt(1-adam)Cl3]-
159,159,159,159,159,159,84,218,-1456,cis-Pt(Me2en)2(Ac)2
160,160,160,160,160,160,203,219,-1469,cis-Pt(Me4en)2(Ac)2
161,161,161,161,161,161,103,220,-1816,cis-Pt(Me2en)2(PhCOO)2
162,162,162,162,162,162,92,221,-1706,cis-Pt(Me4en)2(PhCOO)2
163,163,163,163,163,163,30,222,-1988,cis-Pt(Me2en)2(Ox)
164,164,164,164,164,164,200,223,-1970,cis-Pt(Me4en)2(Ox)
165,165,165,165,165,165,176,225,-1976,cis-Pt(Me4en)2(Mal)
166,166,166,166,166,166,175,226,-1835,cis-Pt(Me2NH)2(benzmal)
167,167,167,167,167,167,105,227,-1926,cis-Pt(Me2en)2(benzmal)
168,168,168,168,168,168,57,229,-1827,cis-Pt(EtNH2)2(bumal)2
169,169,169,169,169,169,201,230,-1826,cis-Pt(Me2NH)2(bumal)2
170,170,170,170,170,170,5,231,-1923,cis-Pt(Me2en)2(bumal)2
171,171,171,171,171,171,28,232,-1922,cis-Pt(Me4en)2(bumal)2
172,172,172,172,172,172,7,233,-1833,cis-Pt(EtNH2)2(benzmal)
173,173,173,173,173,173,174,235,-4490,cis-[Pt(PEt3)2Cl2]
174,174,174,174,174,174,4,236,-3938,trans-[Pt(PEt3)2Cl2]
175,175,175,175,175,175,172,240,-4594,cis-[PtMe2(PMe2Ph)2]
176,176,176,176,176,176,81,241,-4584,cis-[Pt(AsEt3)2Ph2]
177,177,177,177,177,177,197,244,-4671,trans-[Pt(Me)Br(PMe2Ph)2]
178,178,178,178,178,178,133,245,-4484,trans-[Pt(Me)Cl(PMe2Ph)2]
179,179,179,179,179,179,195,246,-5049,trans-[PtCl(SiH2CCH)(PEt3)2]
180,180,180,180,180,180,167,247,-5035,trans-[PtCl(SiH2CCCF3)(PEt3)2]
181,181,181,181,181,181,48,248,-5110,trans-[PtI(SiHICCH)(PEt3)2]
182,182,182,182,182,182,222,251,-2101,trans-[PtCl2Br2]2-
183,183,183,183,183,183,196,252,-2111,cis-[PtCl2Br2]2-
184,184,184,184,184,184,210,253,-2380,[PtClBr3]2-
185,185,185,185,185,185,91,255,-1828,trans-[Pt(NO2)Cl2Br]2-
186,186,186,186,186,186,154,256,-1878,cis-[Pt(NO2)Cl2Br]2-
187,187,187,187,187,187,45,257,-2057,cis-[Pt(NO2)ClBr2]2-
188,188,188,188,188,188,2,259,-2303,[Pt(NO2)Br3]2-
189,189,189,189,189,189,146,260,-1797,trans-[Pt(NO2)2Cl2]2-
190,190,190,190,190,190,120,261,-1994,trans-[Pt(NO2)2ClBr]2-
191,191,191,191,191,191,204,263,-1797,cis-[Pt(NO2)2Cl2]2-
192,192,192,192,192,192,77,264,-1949,cis-[Pt(NO2)2ClBr]2-
193,193,193,193,193,193,51,267,-2087,[Pt(NO2)3Br]2-
194,194,194,194,194,194,144,268,-2187,[Pt(NO2)4]2-
195,195,195,195,195,195,26,271,7090,[PtF6] 2-
196,196,196,196,196,196,63,272,5856,[PtClF5] 2-
197,197,197,197,197,197,96,273,5669,[PtBrF5] 2-
198,198,198,198,198,198,68,275,4551,trans-[PtBr2F4] 2-
199,199,199,199,199,199,221,277,4136,cis-[PtBr2F4] 2-
200,200,200,200,200,200,42,278,3551,mer-[PtCl3F3] 2-
201,201,201,201,201,201,199,279,3191,fac-[PtCl3F3] 2-
202,202,202,202,202,202,44,280,2907,mer-[PtBr3F3] 2-
203,203,203,203,203,203,155,281,2534,trans-[PtCl4F2] 2-
204,204,204,204,204,204,131,282,2487,fac-[PtBr3F3] 2-
205,205,205,205,205,205,159,283,2171,cis-[PtCl4F2] 2-
206,206,206,206,206,206,108,284,1157,trans-[PtBr4F2] 2-
207,207,207,207,207,207,168,285,1142,cis-[PtBr4F2] 2-
208,208,208,208,208,208,47,288,-286,[PtCl5Br]2-
209,209,209,209,209,209,193,289,-311,[PtBr5F]2-
210,210,210,210,210,210,61,290,-583,cis-[PtCl4Br2] 2-
211,211,211,211,211,211,194,291,-585,trans-[PtCl4Br2] 2-
212,212,212,212,212,212,192,292,-854,[PtCl5I]2-
213,213,213,213,213,213,151,293,-892,fac-[PtCl3Br3] 2-
214,214,214,214,214,214,60,294,-894,mer-[PtCl3Br3] 2-
215,215,215,215,215,215,211,295,-1213,cis-[PtCl2Br4] 2-
216,216,216,216,216,216,143,297,-1547,[PtClBr5] 2-
217,217,217,217,217,217,19,299,-1884,trans-[PtCl4I2] 2-
218,218,218,218,218,218,100,300,-1891,[PtBr6] 2-
219,219,219,219,219,219,142,301,-2545,[PtBr5I]2-
220,220,220,220,220,220,72,302,-2849,fac-[PtCl3I3] 2-
221,221,221,221,221,221,127,303,-2849,mer-[PtCl3I3] 2-
222,222,222,222,222,222,31,304,-3132,trans-[PtBr4I2] 2-
223,223,223,223,223,223,80,305,-3252,cis-[PtBr4I2] 2-
224,224,224,224,224,224,17,306,-3898,mer-[PtBr3I3] 2-
225,225,225,225,225,225,170,307,-3932,cis-[PtCl2I4] 2-
226,226,226,226,226,226,229,308,-3932,trans-[PtCl2I4] 2-
227,227,227,227,227,227,224,309,-4014,fac-[PtBr3I3] 2-
228,228,228,228,228,228,162,310,-4603,trans-[PtBr2I4] 2-
229,229,229,229,229,229,62,311,-4719,cis-[PtBr2I4] 2-
230,230,230,230,230,230,66,313,-5483,[PtBrI5] 2-
231,231,231,231,231,231,113,314,-6293,[PtI6] 2-
232,232,232,232,232,232,8,315,-2097,cis-Pt(NH3)2Cl2
